lead_id,company_name,industry,contact_person,email,phone,company_size,revenue_range,lead_source,status,created_date,last_contact,notes,priority
1,Медицинский центр "Здоровье",Healthcare,Иванов А.П.,ivanov@zdorovie.ru,+7(495)123-45-67,50-100,$1M-$5M,website,qualified,2024-01-15,2024-01-20,Заинтересованы в автоматизации ведения медицинских карт,high
2,Университет "Инновации",Education,Петрова М.С.,petrova@innovations.edu,+7(495)234-56-78,100-500,$5M-$10M,referral,proposal,2024-01-14,2024-01-19,Нужна система управления образовательным процессом,high
3,Агентство недвижимости "Дом",Real Estate,Сидоров В.И.,sidorov@dom.ru,+7(495)345-67-89,10-50,$500K-$1M,website,new,2024-01-13,2024-01-18,Ищут CRM для управления лидами,medium
4,Юридическая фирма "Право",Legal,Козлова Е.А.,kozlova@pravo.ru,+7(495)456-78-90,10-50,$500K-$1M,google_ads,qualified,2024-01-12,2024-01-17,Нужна система управления делами,high
5,Клиника "Семейная",Healthcare,Морозов Д.В.,morozov@semeynaya.ru,+7(495)567-89-01,20-50,$1M-$5M,website,new,2024-01-11,2024-01-16,Интересуются автоматизацией процессов,medium
6,Колледж "Технологии",Education,Волкова Н.П.,volkova@tech.edu,+7(495)678-90-12,50-100,$1M-$5M,referral,qualified,2024-01-10,2024-01-15,Нужна LMS система,high
7,Бюро недвижимости "Столица",Real Estate,Алексеев И.О.,alekseev@stolitsa.ru,+7(495)789-01-23,10-50,$500K-$1M,website,new,2024-01-09,2024-01-14,Ищут решение для автоматизации,medium
8,Адвокатское бюро "Защита",Legal,Смирнова Т.Р.,smirnova@zashchita.ru,+7(495)890-12-34,5-20,$100K-$500K,google_ads,qualified,2024-01-08,2024-01-13,Нужна система документооборота,high
9,Больница "Городская",Healthcare,Лебедев А.К.,lebedev@gorodskaya.ru,+7(495)901-23-45,500-1000,$10M-$50M,referral,proposal,2024-01-07,2024-01-12,Крупный проект по цифровизации,high
10,Академия "Будущее",Education,Соколова Л.М.,sokolova@buduschee.edu,+7(495)012-34-56,100-500,$5M-$10M,website,qualified,2024-01-06,2024-01-11,Нужна комплексная система управления,high
11,Агентство "Престиж",Real Estate,Новиков П.С.,novikov@prestige.ru,+7(495)123-45-67,20-50,$1M-$5M,referral,new,2024-01-05,2024-01-10,Ищут CRM решение,medium
12,Юридическая консультация "Помощь",Legal,Кузнецова А.В.,kuznetsova@pomosh.ru,+7(495)234-56-78,5-20,$100K-$500K,website,qualified,2024-01-04,2024-01-09,Нужна система управления клиентами,medium
13,Медицинская лаборатория "Анализ",Healthcare,Попов В.Н.,popov@analiz.ru,+7(495)345-67-89,20-50,$1M-$5M,google_ads,new,2024-01-03,2024-01-08,Интересуются интеграцией систем,medium
14,Школа "Развитие",Education,Васильева Е.И.,vasileva@razvitie.edu,+7(495)456-78-90,50-100,$1M-$5M,website,qualified,2024-01-02,2024-01-07,Нужна система управления школой,high
15,Агентство "Элит",Real Estate,Голубев М.А.,golubev@elit.ru,+7(495)567-89-01,10-50,$500K-$1M,referral,new,2024-01-01,2024-01-06,Ищут автоматизацию процессов,medium
16,Юридическая компания "Справедливость",Legal,Титова О.Л.,titova@spravedlivost.ru,+7(495)678-90-12,20-50,$1M-$5M,website,qualified,2023-12-31,2024-01-05,Нужна система управления проектами,high
17,Поликлиника "Районная",Healthcare,Сорокин Д.П.,sorokin@rayonnaya.ru,+7(495)789-01-23,50-100,$1M-$5M,referral,proposal,2023-12-30,2024-01-04,Крупный проект по модернизации,high
18,Институт "Прогресс",Education,Романова И.С.,romanova@progress.edu,+7(495)890-12-34,100-500,$5M-$10M,website,qualified,2023-12-29,2024-01-03,Нужна система управления институтом,high
19,Бюро "Комфорт",Real Estate,Орлов А.М.,orlov@komfort.ru,+7(495)901-23-45,10-50,$500K-$1M,google_ads,new,2023-12-28,2024-01-02,Ищут CRM решение,medium
20,Адвокатская палата "Закон",Legal,Максимова Т.В.,maksimova@zakon.ru,+7(495)012-34-56,50-100,$1M-$5M,referral,qualified,2023-12-27,2024-01-01,Нужна система управления делами,high

