ticket_id,created_date,industry,product,priority,status,subject,description,customer_name,email,phone,resolution_time_hours,agent_name,resolution_notes
1,2024-01-15 09:30:00,Healthcare,Matrius Healthcare,high,resolved,Проблема с интеграцией лабораторных систем,Не удается подключить систему лаборатории к основной базе данных. Ошибка: "Connection timeout",Медицинский центр "Здоровье",ivanov@zdorovie.ru,+7(495)123-45-67,4,Петров А.И.,Проблема решена - увеличен timeout для медленных соединений
2,2024-01-15 11:15:00,Education,Matrius Education,medium,open,Вопрос по настройке LMS интеграции,Как настроить интеграцию с Moodle? Нужна пошаговая инструкция,Университет "Инновации",petrova@innovations.edu,+7(495)234-56-78,0,Сидорова М.В.,Ожидает ответа от технической поддержки
3,2024-01-15 14:20:00,Real Estate,Matrius Real Estate,low,resolved,Вопрос по API документации,Где найти примеры использования API для создания лидов?,Агентство недвижимости "Дом",sidorov@dom.ru,+7(495)345-67-89,1,Козлов В.П.,Отправлена ссылка на документацию API
4,2024-01-15 16:45:00,Legal,Matrius Legal,high,resolved,Критическая ошибка в системе управления делами,При попытке создать новое дело система выдает ошибку 500. Срочно нужно исправить,Юридическая фирма "Право",kozlova@pravo.ru,+7(495)456-78-90,6,Иванов С.А.,Ошибка исправлена - проблема была в базе данных
5,2024-01-16 08:30:00,Healthcare,Matrius Healthcare,medium,resolved,Вопрос по настройке электронных рецептов,Как настроить шаблоны для электронных рецептов? Нужны примеры,Клиника "Семейная",morozov@semeynaya.ru,+7(495)567-89-01,3,Петрова Е.М.,Отправлены шаблоны и инструкция по настройке
6,2024-01-16 10:15:00,Education,Matrius Education,low,open,Запрос на новые функции,Нужна возможность экспорта отчетов в Excel. Когда будет реализовано?,Колледж "Технологии",volkova@tech.edu,+7(495)678-90-12,0,Сидоров А.В.,Передано в отдел разработки
7,2024-01-16 12:30:00,Real Estate,Matrius Real Estate,medium,resolved,Проблема с синхронизацией календаря,Календарь показов не синхронизируется с Google Calendar,Бюро недвижимости "Столица",alekseev@stolitsa.ru,+7(495)789-01-23,5,Козлова М.И.,Проблема решена - обновлен API ключ
8,2024-01-16 15:00:00,Legal,Matrius Legal,low,resolved,Вопрос по правам доступа,Как настроить права доступа для разных ролей пользователей?,Адвокатское бюро "Защита",smirnova@zashchita.ru,+7(495)890-12-34,2,Иванова А.П.,Отправлена инструкция по настройке ролей
9,2024-01-17 09:00:00,Healthcare,Matrius Healthcare,high,resolved,Система недоступна,Система не отвечает уже 2 часа. Критично для работы клиники,Больница "Городская",lebedev@gorodskaya.ru,+7(495)901-23-45,8,Петров Д.С.,Проблема решена - перезапущен сервер
10,2024-01-17 11:30:00,Education,Matrius Education,medium,open,Запрос на обучение,Нужно обучение для преподавателей по использованию системы,Академия "Будущее",sokolova@buduschee.edu,+7(495)012-34-56,0,Сидорова Л.В.,Запланировано на следующую неделю
11,2024-01-17 13:45:00,Real Estate,Matrius Real Estate,low,resolved,Вопрос по отчетам,Как создать отчет по продажам за месяц?,Агентство "Престиж",novikov@prestige.ru,+7(495)123-45-67,1,Козлов В.М.,Отправлена инструкция по созданию отчетов
12,2024-01-17 16:20:00,Legal,Matrius Legal,medium,resolved,Проблема с загрузкой документов,При загрузке больших PDF файлов система зависает,Юридическая консультация "Помощь",kuznetsova@pomosh.ru,+7(495)234-56-78,4,Иванов А.К.,Проблема решена - оптимизирована загрузка файлов
13,2024-01-18 08:15:00,Healthcare,Matrius Healthcare,low,resolved,Вопрос по бэкапам,Как часто создаются резервные копии данных?,Медицинская лаборатория "Анализ",popov@analiz.ru,+7(495)345-67-89,1,Петрова М.С.,Отправлена информация о расписании бэкапов
14,2024-01-18 10:30:00,Education,Matrius Education,high,resolved,Ошибка в системе оценок,Система неправильно считает средний балл. Нужно срочно исправить,Школа "Развитие",vasileva@razvitie.edu,+7(495)456-78-90,6,Сидоров П.А.,Ошибка исправлена - исправлен алгоритм расчета
15,2024-01-18 12:45:00,Real Estate,Matrius Real Estate,medium,open,Запрос на интеграцию,Нужна интеграция с 1С для учета недвижимости,Агентство "Элит",golubev@elit.ru,+7(495)567-89-01,0,Козлова Е.В.,Передано в отдел интеграций

